measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
Hostility,68,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72",0.8056666666666666,0.020819328626169586,0.7945416730016479,0.02399715995383699,0.7260387096774193,0.8618474025974028,0.04625143426636789,0.021607724386487857
Hostility,69,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.6646666666666666,0.025482019804821867,0.6248508269034476,0.03546594078750694,0.48910322580645166,0.7884967532467533,0.0579836314769158,0.03477089937233053
Hostility,69,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.6676666666666666,0.02145020072426157,0.6273831313343459,0.031283921147162254,0.48749032258064523,0.7947597402597403,0.05196151982134088,0.024651317781728816
Hostility,69,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.8293333333333333,0.007859884081701074,0.8200623544808632,0.009400106695106072,0.7558258064516129,0.8811753246753247,0.03562796607584206,0.02283126394348051
Hostility,69,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.7756666666666666,0.0157797338380595,0.7560331664497228,0.017407240766412563,0.6374193548387097,0.8732240259740258,0.03287158503963093,0.026409075940652105
Hostility,69,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.7766666666666666,0.02586288632169444,0.7637307539545182,0.02742603744874673,0.6929935483870967,0.8356883116883116,0.04507667834125488,0.03971092149799941
Hostility,69,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.5623333333333332,0.04944244690097322,0.5322692210758753,0.07134792932602552,0.8371548387096774,0.3682792207792208,0.09128296539372392,0.14380383267536181
Hostility,69,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.6413333333333334,0.026297443897754687,0.6208469034935202,0.027437759503256998,0.553541935483871,0.7032564935064934,0.04171435944083037,0.04069037868183388
Hostility,69,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18",0.796,0.015477582354991876,0.7846757978161525,0.01684268918542111,0.7179612903225807,0.8510616883116884,0.03770629913949507,0.029346709345076202
Hostility,70,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.6656666666666666,0.026501572280401262,0.6268247338925453,0.034296483413913066,0.49152258064516124,0.7885032467532468,0.052707886414867566,0.034347047812816396
Hostility,70,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.6663333333333333,0.02456058269305152,0.6253628964011815,0.033586274843065624,0.48425806451612896,0.7947532467532469,0.051007497765562355,0.03270109239384908
Hostility,70,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.8273333333333334,0.010413666234542204,0.8177105922421731,0.012717620153274161,0.7517935483870967,0.8806071428571428,0.04119219994256461,0.022765682061532153
Hostility,70,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.7769999999999999,0.022032803826214312,0.7575911163068368,0.0250246228573515,0.6414387096774193,0.8726623376623376,0.04504194414731941,0.031729949889973665
Hostility,70,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.765,0.02436983563524565,0.7511792323520534,0.025438314612931463,0.6784967741935484,0.8260259740259741,0.04414100997605917,0.0367238513074139
Hostility,70,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.5626666666666666,0.049279249633536894,0.5326711675500834,0.07116982030607907,0.8379612903225807,0.3682792207792208,0.09075727288016736,0.1433991746275375
Hostility,70,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.6376666666666666,0.021398338460938714,0.6181885565802832,0.024192052222157184,0.5551677419354838,0.6958603896103897,0.037926984454922236,0.02441023553767746
Hostility,70,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36",0.7929999999999999,0.01709125832439235,0.7810304466040476,0.018805601642376858,0.708316129032258,0.8527564935064934,0.02973394966611632,0.019760117159065373
Hostility,71,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.6643333333333333,0.028598756771735533,0.6240702081339353,0.04144295988837909,0.48829677419354844,0.7885032467532468,0.061266672516877584,0.0332000053405556
Hostility,71,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.667,0.024875244275740838,0.6254930937239106,0.03537073714430705,0.48345806451612905,0.7964642857142857,0.05350245367670233,0.03269248192650867
Hostility,71,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.8246666666666668,0.008969082698049137,0.8147320860156153,0.012103196959375652,0.7477677419354839,0.8789025974025974,0.044113392814408806,0.02219274856915662
Hostility,71,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.7776666666666665,0.022313423961572754,0.7588338048796437,0.02528228978814112,0.6462903225806451,0.8703766233766232,0.046896669462337406,0.034465089975995504
Hostility,71,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.7653333333333332,0.020986768318262926,0.750774110434913,0.02227961129172015,0.6728580645161288,0.830564935064935,0.043041804328758454,0.03656676856102335
Hostility,71,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.5626666666666666,0.049839743177508465,0.5329466590561267,0.07164831294063802,0.8371612903225808,0.36884740259740256,0.08999211434987674,0.1432557611952069
Hostility,71,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.6386666666666666,0.02543837870445188,0.6190897008817786,0.026644984104881718,0.5575806451612904,0.6958506493506493,0.046534703910674144,0.0423011151116172
Hostility,71,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45",0.7946666666666667,0.02196967607104544,0.7834287960969821,0.02458731375931385,0.7179741935483871,0.848775974025974,0.03979482446387095,0.020995440848696208
Hostility,72,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.6636666666666666,0.030347981810987034,0.6234696517792399,0.04326497456579499,0.48829677419354844,0.7873668831168832,0.06283879711194819,0.03333132269263473
Hostility,72,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.6643333333333333,0.023713568549109883,0.6220398386553913,0.034424369296698246,0.47943225806451617,0.7947564935064935,0.05283339057082327,0.03421992054542599
Hostility,72,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.825,0.008724168218868272,0.8149347617034876,0.011828952856152675,0.7461483870967742,0.8806038961038961,0.04343722059702472,0.022786838454390723
Hostility,72,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.7783333333333334,0.02056156068438818,0.758372639917016,0.022225052843452286,0.6357935483870968,0.8789188311688312,0.03241717919196221,0.031298034595744484
Hostility,72,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.758,0.023485219938411385,0.7435904761103148,0.025054872607898244,0.6712451612903225,0.8191948051948051,0.04906732235193562,0.038883526249482554
Hostility,72,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.5623333333333334,0.048052055106935845,0.5324668616666438,0.06964953013364387,0.8371548387096774,0.3682792207792207,0.09283716939249954,0.1425864133335644
Hostility,72,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.635,0.017841898254763518,0.6152772685870571,0.018276055182914322,0.5511870967741934,0.6941590909090909,0.02986978608406155,0.028914959738761778
Hostility,72,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53",0.7976666666666666,0.01850225211517056,0.786779071309765,0.019847287316230113,0.7219935483870967,0.8510422077922077,0.03234248887900647,0.022624249101595165
Hostility,73,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.664,0.030796825233202915,0.6235376996474358,0.04355134057882362,0.48749032258064523,0.7885032467532468,0.06283867291513796,0.034252928077547574
Hostility,73,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.6623333333333332,0.022313423961572758,0.6195904080988881,0.03350165901721755,0.4770064516129032,0.793051948051948,0.053428300637892924,0.032644146259928994
Hostility,73,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.8286666666666666,0.008326663997864537,0.8191617597440546,0.010022653711456704,0.7526064516129033,0.8823149350649351,0.0361500192500557,0.02159398010578192
Hostility,73,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.779,0.01949643842118635,0.7614104154636575,0.01899450812746881,0.6519096774193548,0.8686785714285714,0.021284988579130967,0.03412108760100901
Hostility,73,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.7573333333333332,0.024166091947189144,0.7422429039352707,0.026819610497684526,0.6648064516129032,0.8226006493506495,0.04605033892253492,0.032596074926395435
Hostility,73,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.5623333333333334,0.04917203360538275,0.5325422411335667,0.07038965716053157,0.8363548387096775,0.36884740259740256,0.09208228799691687,0.14415435331070675
Hostility,73,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.6323333333333334,0.020658600576461558,0.6123411010135775,0.02050932491175003,0.5471161290322579,0.6924448051948051,0.025307088747916092,0.03162132000165911
Hostility,73,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33",0.7910000000000001,0.017000000000000008,0.7789210064562008,0.017692326058981987,0.7066838709677419,0.8504707792207793,0.03171980870541329,0.02959976544565025
Hostility,74,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.6633333333333333,0.02784879809894057,0.6238642966726042,0.038830722441091904,0.48990967741935487,0.7856590909090908,0.05951149173296732,0.03438396013951903
Hostility,74,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.6686666666666665,0.02625515822335362,0.6254437186826884,0.03894904254112369,0.48022580645161295,0.8015811688311688,0.059318195210563356,0.03752963367834855
Hostility,74,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.8253333333333334,0.009333333333333345,0.815413891885191,0.011387479958630204,0.7469677419354839,0.8806006493506494,0.039600292202960234,0.02336887159533088
Hostility,74,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.7773333333333332,0.021071307505705485,0.7589101208341656,0.02255804918468655,0.6470516129032257,0.8692402597402598,0.035908103891434374,0.033723934544680444
Hostility,74,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.7489999999999999,0.01498517786199267,0.7335026201249408,0.016936354315471698,0.6575225806451612,0.8135129870129869,0.04324722820179808,0.03427510473882583
