fold,method,filter_corr,feature,score,selected,model
1,mutual_info,True,f115,0.05514929708937011,True,SVM-rbf
1,mutual_info,True,f97,0.04513453209268925,True,SVM-rbf
1,mutual_info,True,f50,0.04366857948981906,True,SVM-rbf
1,mutual_info,True,f66,0.04357826865368586,True,SVM-rbf
1,mutual_info,True,f13,0.032198164076890246,True,SVM-rbf
1,mutual_info,True,f75,0.03191311827632659,True,SVM-rbf
1,mutual_info,True,f109,0.029411835663183616,True,SVM-rbf
1,mutual_info,True,f30,0.02929002912618528,True,SVM-rbf
1,mutual_info,True,f105,0.02911242919558643,True,SVM-rbf
1,mutual_info,True,f32,0.02695631952438382,True,SVM-rbf
1,mutual_info,True,f37,0.026693729323906457,True,SVM-rbf
1,mutual_info,True,f58,0.02479946503771102,True,SVM-rbf
1,mutual_info,True,f15,0.024683709107637508,True,SVM-rbf
1,mutual_info,True,f18,0.022796831698403075,True,SVM-rbf
1,mutual_info,True,f107,0.02209491102815231,True,SVM-rbf
1,mutual_info,True,f28,0.01868939590866514,True,SVM-rbf
1,mutual_info,True,f40,0.017059569677653208,True,SVM-rbf
1,mutual_info,True,f11,0.016299058946554146,True,SVM-rbf
1,mutual_info,True,f117,0.014767165932160431,True,SVM-rbf
1,mutual_info,True,f51,0.014737918114169801,True,SVM-rbf
1,mutual_info,True,f95,0.013585416884712043,True,SVM-rbf
1,mutual_info,True,f128,0.012872217082446236,True,SVM-rbf
1,mutual_info,True,f7,0.011970493510629732,True,SVM-rbf
1,mutual_info,True,f56,0.011484812716790582,True,SVM-rbf
1,mutual_info,True,f71,0.009537145969180871,True,SVM-rbf
1,mutual_info,True,f89,0.009460709317920868,True,SVM-rbf
1,mutual_info,True,f26,0.009318082688992257,True,SVM-rbf
1,mutual_info,True,f116,0.0091663349629032,True,SVM-rbf
1,mutual_info,True,f9,0.00779238342552202,True,SVM-rbf
1,mutual_info,True,f35,0.006410862423005703,True,SVM-rbf
1,mutual_info,True,f132,0.006349993105443152,True,SVM-rbf
1,mutual_info,True,f93,0.006185341523626597,True,SVM-rbf
1,mutual_info,True,f78,0.006155345279330371,True,SVM-rbf
1,mutual_info,True,f121,0.00583678380171615,True,SVM-rbf
1,mutual_info,True,f19,0.0048621496141278975,True,SVM-rbf
1,mutual_info,True,f73,0.00482645322839903,True,SVM-rbf
1,mutual_info,True,f31,0.004745860947161562,True,SVM-rbf
1,mutual_info,True,f76,0.0032712934838086127,True,SVM-rbf
1,mutual_info,True,f25,0.003002379250259146,True,SVM-rbf
1,mutual_info,True,f29,0.001633217177384516,True,SVM-rbf
1,mutual_info,True,f24,0.0014564988465646245,True,SVM-rbf
1,mutual_info,True,f1,0.0005041287343070522,True,SVM-rbf
1,mutual_info,True,f82,0.0002635852827912455,True,SVM-rbf
1,mutual_info,True,f74,0.00024215193330134888,True,SVM-rbf
1,mutual_info,True,f12,0.0,True,SVM-rbf
1,mutual_info,True,f44,0.0,True,SVM-rbf
1,mutual_info,True,f43,0.0,True,SVM-rbf
1,mutual_info,True,f42,0.0,True,SVM-rbf
1,mutual_info,True,f41,0.0,True,SVM-rbf
1,mutual_info,True,f39,0.0,True,SVM-rbf
1,mutual_info,True,f38,0.0,False,SVM-rbf
1,mutual_info,True,f34,0.0,False,SVM-rbf
1,mutual_info,True,f36,0.0,False,SVM-rbf
1,mutual_info,True,f33,0.0,False,SVM-rbf
1,mutual_info,True,f17,0.0,False,SVM-rbf
1,mutual_info,True,f14,0.0,False,SVM-rbf
1,mutual_info,True,f16,0.0,False,SVM-rbf
1,mutual_info,True,f23,0.0,False,SVM-rbf
1,mutual_info,True,f22,0.0,False,SVM-rbf
1,mutual_info,True,f21,0.0,False,SVM-rbf
1,mutual_info,True,f27,0.0,False,SVM-rbf
1,mutual_info,True,f20,0.0,False,SVM-rbf
1,mutual_info,True,f3,0.0,False,SVM-rbf
1,mutual_info,True,f2,0.0,False,SVM-rbf
1,mutual_info,True,f5,0.0,False,SVM-rbf
1,mutual_info,True,f8,0.0,False,SVM-rbf
1,mutual_info,True,f6,0.0,False,SVM-rbf
1,mutual_info,True,f10,0.0,False,SVM-rbf
1,mutual_info,True,f0,0.0,False,SVM-rbf
1,mutual_info,True,f4,0.0,False,SVM-rbf
1,mutual_info,True,f60,0.0,False,SVM-rbf
1,mutual_info,True,f52,0.0,False,SVM-rbf
1,mutual_info,True,f49,0.0,False,SVM-rbf
1,mutual_info,True,f48,0.0,False,SVM-rbf
1,mutual_info,True,f47,0.0,False,SVM-rbf
1,mutual_info,True,f45,0.0,False,SVM-rbf
1,mutual_info,True,f46,0.0,False,SVM-rbf
1,mutual_info,True,f70,0.0,False,SVM-rbf
1,mutual_info,True,f69,0.0,False,SVM-rbf
1,mutual_info,True,f72,0.0,False,SVM-rbf
1,mutual_info,True,f62,0.0,False,SVM-rbf
1,mutual_info,True,f64,0.0,False,SVM-rbf
1,mutual_info,True,f65,0.0,False,SVM-rbf
1,mutual_info,True,f67,0.0,False,SVM-rbf
1,mutual_info,True,f68,0.0,False,SVM-rbf
1,mutual_info,True,f61,0.0,False,SVM-rbf
1,mutual_info,True,f63,0.0,False,SVM-rbf
1,mutual_info,True,f54,0.0,False,SVM-rbf
1,mutual_info,True,f53,0.0,False,SVM-rbf
1,mutual_info,True,f55,0.0,False,SVM-rbf
1,mutual_info,True,f57,0.0,False,SVM-rbf
1,mutual_info,True,f59,0.0,False,SVM-rbf
1,mutual_info,True,f81,0.0,False,SVM-rbf
1,mutual_info,True,f104,0.0,False,SVM-rbf
1,mutual_info,True,f101,0.0,False,SVM-rbf
1,mutual_info,True,f100,0.0,False,SVM-rbf
1,mutual_info,True,f99,0.0,False,SVM-rbf
1,mutual_info,True,f92,0.0,False,SVM-rbf
1,mutual_info,True,f79,0.0,False,SVM-rbf
1,mutual_info,True,f83,0.0,False,SVM-rbf
1,mutual_info,True,f90,0.0,False,SVM-rbf
1,mutual_info,True,f77,0.0,False,SVM-rbf
1,mutual_info,True,f111,0.0,False,SVM-rbf
1,mutual_info,True,f112,0.0,False,SVM-rbf
1,mutual_info,True,f120,0.0,False,SVM-rbf
1,mutual_info,True,f124,0.0,False,SVM-rbf
1,mutual_info,True,f130,0.0,False,SVM-rbf
1,mutual_info,True,f134,0.0,False,SVM-rbf
1,mutual_info,True,f138,0.0,False,SVM-rbf
1,f_classif,True,f128,11.479249784904615,True,SVM-rbf
1,f_classif,True,f15,8.698991040139934,True,SVM-rbf
1,f_classif,True,f89,7.134106431862005,True,SVM-rbf
1,f_classif,True,f27,6.0163416801210134,True,SVM-rbf
1,f_classif,True,f10,5.819791818560774,True,SVM-rbf
1,f_classif,True,f49,5.807277200420619,True,SVM-rbf
1,f_classif,True,f0,5.583810188268435,True,SVM-rbf
1,f_classif,True,f19,5.012895705162979,True,SVM-rbf
1,f_classif,True,f40,5.009612615994789,True,SVM-rbf
1,f_classif,True,f18,3.814355571329901,True,SVM-rbf
1,f_classif,True,f5,3.7308718669517535,True,SVM-rbf
1,f_classif,True,f28,3.6218771837794588,True,SVM-rbf
1,f_classif,True,f55,3.607591244975203,True,SVM-rbf
1,f_classif,True,f13,3.417468155822182,True,SVM-rbf
1,f_classif,True,f4,3.2487599238590636,True,SVM-rbf
1,f_classif,True,f2,2.7550223878580757,True,SVM-rbf
1,f_classif,True,f53,2.7440244736553576,True,SVM-rbf
1,f_classif,True,f20,2.722832388445231,True,SVM-rbf
1,f_classif,True,f138,2.614227863063057,True,SVM-rbf
1,f_classif,True,f79,2.55078930227186,True,SVM-rbf
1,f_classif,True,f81,2.5482309737705306,True,SVM-rbf
1,f_classif,True,f36,2.072889053610918,True,SVM-rbf
1,f_classif,True,f109,1.971340464833965,True,SVM-rbf
1,f_classif,True,f34,1.9485037423335065,True,SVM-rbf
1,f_classif,True,f105,1.8673043453922136,True,SVM-rbf
1,f_classif,True,f14,1.839720389315377,True,SVM-rbf
1,f_classif,True,f30,1.8331810892858624,True,SVM-rbf
1,f_classif,True,f62,1.8169900124296112,True,SVM-rbf
1,f_classif,True,f7,1.78094829973441,True,SVM-rbf
1,f_classif,True,f104,1.7586673865606208,True,SVM-rbf
1,f_classif,True,f78,1.746840569162236,True,SVM-rbf
1,f_classif,True,f31,1.7032656302104545,True,SVM-rbf
1,f_classif,True,f24,1.6588324295209196,True,SVM-rbf
1,f_classif,True,f42,1.4829754936362614,True,SVM-rbf
1,f_classif,True,f120,1.446627070345989,True,SVM-rbf
1,f_classif,True,f107,1.42320903924674,True,SVM-rbf
1,f_classif,True,f59,1.3735118525799468,True,SVM-rbf
1,f_classif,True,f74,1.1351059230051683,True,SVM-rbf
1,f_classif,True,f8,1.1207455963188335,True,SVM-rbf
1,f_classif,True,f99,1.1144488274235906,True,SVM-rbf
1,f_classif,True,f72,1.108365914240687,True,SVM-rbf
1,f_classif,True,f71,1.1021605157725585,True,SVM-rbf
1,f_classif,True,f130,1.0935092736565752,True,SVM-rbf
1,f_classif,True,f73,1.0864688070601216,True,SVM-rbf
1,f_classif,True,f1,1.0366433888524726,True,SVM-rbf
1,f_classif,True,f83,1.0128997924741956,True,SVM-rbf
1,f_classif,True,f45,0.9962132745002206,True,SVM-rbf
1,f_classif,True,f117,0.8915774280725834,True,SVM-rbf
1,f_classif,True,f47,0.8295481219205769,True,SVM-rbf
1,f_classif,True,f116,0.8073748583103855,True,SVM-rbf
1,f_classif,True,f23,0.801317288150772,False,SVM-rbf
1,f_classif,True,f12,0.7745166362287698,False,SVM-rbf
1,f_classif,True,f56,0.740722550556246,False,SVM-rbf
1,f_classif,True,f77,0.7396805090480604,False,SVM-rbf
1,f_classif,True,f63,0.7353403336230909,False,SVM-rbf
1,f_classif,True,f6,0.7276428903532265,False,SVM-rbf
1,f_classif,True,f92,0.6885858676791147,False,SVM-rbf
1,f_classif,True,f124,0.6853607292772534,False,SVM-rbf
1,f_classif,True,f66,0.6405490493453067,False,SVM-rbf
1,f_classif,True,f21,0.6209665297483978,False,SVM-rbf
1,f_classif,True,f76,0.6143465247270972,False,SVM-rbf
1,f_classif,True,f37,0.5967028914205456,False,SVM-rbf
1,f_classif,True,f3,0.5775465226759304,False,SVM-rbf
1,f_classif,True,f132,0.5413244879656458,False,SVM-rbf
1,f_classif,True,f41,0.5086217874125573,False,SVM-rbf
1,f_classif,True,f82,0.5084081547671878,False,SVM-rbf
1,f_classif,True,f54,0.5076423830111821,False,SVM-rbf
1,f_classif,True,f75,0.4876107936838521,False,SVM-rbf
1,f_classif,True,f115,0.4727789992884756,False,SVM-rbf
1,f_classif,True,f67,0.47120338460274896,False,SVM-rbf
1,f_classif,True,f95,0.4677844645797773,False,SVM-rbf
1,f_classif,True,f46,0.4523844250237855,False,SVM-rbf
1,f_classif,True,f58,0.4406164982438783,False,SVM-rbf
1,f_classif,True,f52,0.423386458495756,False,SVM-rbf
1,f_classif,True,f112,0.4026415912146076,False,SVM-rbf
1,f_classif,True,f44,0.33610771080202523,False,SVM-rbf
1,f_classif,True,f134,0.31083188914340465,False,SVM-rbf
1,f_classif,True,f25,0.3061554549759198,False,SVM-rbf
1,f_classif,True,f101,0.2981746459768125,False,SVM-rbf
1,f_classif,True,f68,0.284764189837093,False,SVM-rbf
1,f_classif,True,f22,0.244220022192629,False,SVM-rbf
1,f_classif,True,f93,0.23355421892325953,False,SVM-rbf
1,f_classif,True,f51,0.17995422148907364,False,SVM-rbf
1,f_classif,True,f17,0.17215733753709933,False,SVM-rbf
1,f_classif,True,f65,0.17186549226698022,False,SVM-rbf
1,f_classif,True,f16,0.16136813267506922,False,SVM-rbf
1,f_classif,True,f32,0.16065833550550626,False,SVM-rbf
1,f_classif,True,f26,0.1343568916870547,False,SVM-rbf
1,f_classif,True,f60,0.10441126881037116,False,SVM-rbf
1,f_classif,True,f39,0.09592710204196443,False,SVM-rbf
1,f_classif,True,f43,0.08997672622617539,False,SVM-rbf
1,f_classif,True,f70,0.08401386719249868,False,SVM-rbf
1,f_classif,True,f69,0.08320372801977018,False,SVM-rbf
1,f_classif,True,f97,0.05535707493152214,False,SVM-rbf
1,f_classif,True,f50,0.05362698380221695,False,SVM-rbf
1,f_classif,True,f29,0.040861016615174724,False,SVM-rbf
1,f_classif,True,f121,0.03445344431355304,False,SVM-rbf
1,f_classif,True,f111,0.012910532261084367,False,SVM-rbf
1,f_classif,True,f64,0.00643699769688479,False,SVM-rbf
1,f_classif,True,f100,0.0053730598657820965,False,SVM-rbf
1,f_classif,True,f61,0.00366181711289967,False,SVM-rbf
1,f_classif,True,f33,0.002777867145745438,False,SVM-rbf
1,f_classif,True,f57,0.002342145733519749,False,SVM-rbf
1,f_classif,True,f35,0.0021831229461836588,False,SVM-rbf
1,f_classif,True,f38,0.0019743101569829388,False,SVM-rbf
1,f_classif,True,f9,0.0018829124529646203,False,SVM-rbf
1,f_classif,True,f11,0.0009003798459224009,False,SVM-rbf
1,f_classif,True,f48,0.00039286598783413296,False,SVM-rbf
1,f_classif,True,f90,8.94191694492779e-06,False,SVM-rbf
1,rf,True,f0,0.019712154461945533,True,SVM-rbf
1,rf,True,f128,0.015569545535113118,True,SVM-rbf
1,rf,True,f117,0.013951197075184118,True,SVM-rbf
1,rf,True,f27,0.01393291577702728,True,SVM-rbf
1,rf,True,f40,0.013621668733980368,True,SVM-rbf
1,rf,True,f31,0.013400802300441725,True,SVM-rbf
1,rf,True,f56,0.013280586171882203,True,SVM-rbf
1,rf,True,f15,0.012947429324186445,True,SVM-rbf
1,rf,True,f89,0.012820197465325167,True,SVM-rbf
1,rf,True,f10,0.012633239052752212,True,SVM-rbf
1,rf,True,f138,0.012534517277188108,True,SVM-rbf
1,rf,True,f18,0.012353664097829349,True,SVM-rbf
1,rf,True,f50,0.012260817261231637,True,SVM-rbf
1,rf,True,f28,0.012258069300915582,True,SVM-rbf
1,rf,True,f44,0.012116313503807105,True,SVM-rbf
1,rf,True,f8,0.011992775833874156,True,SVM-rbf
1,rf,True,f22,0.011518718754745715,True,SVM-rbf
1,rf,True,f124,0.011497205408105046,True,SVM-rbf
1,rf,True,f49,0.011493760408321427,True,SVM-rbf
1,rf,True,f19,0.011050162283232577,True,SVM-rbf
1,rf,True,f4,0.010997159119274005,True,SVM-rbf
1,rf,True,f65,0.010977999459075703,True,SVM-rbf
1,rf,True,f59,0.010905905735136895,True,SVM-rbf
1,rf,True,f78,0.010834761279411938,True,SVM-rbf
1,rf,True,f53,0.010764080923277042,True,SVM-rbf
1,rf,True,f25,0.010538582470493822,True,SVM-rbf
1,rf,True,f20,0.01043761231397829,True,SVM-rbf
1,rf,True,f60,0.010428833375273054,True,SVM-rbf
1,rf,True,f115,0.010414863384850325,True,SVM-rbf
1,rf,True,f101,0.010402429438572489,True,SVM-rbf
1,rf,True,f69,0.010285565125427394,True,SVM-rbf
1,rf,True,f48,0.010242583941306288,True,SVM-rbf
1,rf,True,f13,0.010219506860076328,True,SVM-rbf
1,rf,True,f82,0.010188720385622138,True,SVM-rbf
1,rf,True,f109,0.010130706045618105,True,SVM-rbf
1,rf,True,f34,0.009921754885793888,True,SVM-rbf
1,rf,True,f2,0.009804253406163636,True,SVM-rbf
1,rf,True,f61,0.00966315501467275,True,SVM-rbf
1,rf,True,f7,0.009538131475821597,True,SVM-rbf
1,rf,True,f83,0.009529270891452356,True,SVM-rbf
1,rf,True,f68,0.009477711847705659,True,SVM-rbf
1,rf,True,f1,0.00947768521320969,True,SVM-rbf
1,rf,True,f64,0.009431477460746802,True,SVM-rbf
1,rf,True,f77,0.009403584200028224,True,SVM-rbf
1,rf,True,f63,0.00928608496476163,True,SVM-rbf
1,rf,True,f6,0.009276746594687088,True,SVM-rbf
1,rf,True,f111,0.009212766942711158,True,SVM-rbf
1,rf,True,f36,0.008896829187321815,True,SVM-rbf
1,rf,True,f30,0.00883579709140809,True,SVM-rbf
1,rf,True,f21,0.008819172507463025,True,SVM-rbf
1,rf,True,f12,0.008687992618794075,False,SVM-rbf
1,rf,True,f71,0.008679047273688597,False,SVM-rbf
1,rf,True,f107,0.008643016544698207,False,SVM-rbf
1,rf,True,f5,0.008590849836894206,False,SVM-rbf
1,rf,True,f52,0.008506610506959405,False,SVM-rbf
1,rf,True,f79,0.008491421208296303,False,SVM-rbf
1,rf,True,f116,0.008487192778522827,False,SVM-rbf
1,rf,True,f95,0.008439178310214391,False,SVM-rbf
1,rf,True,f74,0.008408286358824603,False,SVM-rbf
1,rf,True,f121,0.008362272392038328,False,SVM-rbf
1,rf,True,f23,0.00835290840996405,False,SVM-rbf
1,rf,True,f73,0.008214459430836797,False,SVM-rbf
1,rf,True,f72,0.008211418952290472,False,SVM-rbf
1,rf,True,f35,0.008209020248223226,False,SVM-rbf
1,rf,True,f75,0.008126555629344879,False,SVM-rbf
1,rf,True,f47,0.008122462232600462,False,SVM-rbf
1,rf,True,f29,0.008030506047704939,False,SVM-rbf
1,rf,True,f76,0.008021426799252062,False,SVM-rbf
1,rf,True,f57,0.008005663857821907,False,SVM-rbf
1,rf,True,f16,0.008000798401273348,False,SVM-rbf
1,rf,True,f70,0.007883913243816489,False,SVM-rbf
1,rf,True,f132,0.007871826104531004,False,SVM-rbf
1,rf,True,f130,0.007868624400741106,False,SVM-rbf
1,rf,True,f39,0.007830104245723092,False,SVM-rbf
1,rf,True,f46,0.007800371264724045,False,SVM-rbf
1,rf,True,f62,0.007751943205448959,False,SVM-rbf
1,rf,True,f14,0.007699333548031303,False,SVM-rbf
1,rf,True,f41,0.0076776258568468335,False,SVM-rbf
1,rf,True,f9,0.00766224736755495,False,SVM-rbf
1,rf,True,f92,0.0076072614017253515,False,SVM-rbf
1,rf,True,f105,0.007578316591966312,False,SVM-rbf
1,rf,True,f24,0.007560483154286508,False,SVM-rbf
1,rf,True,f42,0.00751356230061632,False,SVM-rbf
1,rf,True,f55,0.0074712828355405535,False,SVM-rbf
1,rf,True,f81,0.007427124180707132,False,SVM-rbf
1,rf,True,f45,0.00739833095538586,False,SVM-rbf
1,rf,True,f54,0.007380425669302289,False,SVM-rbf
1,rf,True,f93,0.0073481128053202935,False,SVM-rbf
1,rf,True,f120,0.007291225433614735,False,SVM-rbf
1,rf,True,f11,0.007243490950985988,False,SVM-rbf
1,rf,True,f37,0.007238124374586403,False,SVM-rbf
1,rf,True,f43,0.0070327740683557025,False,SVM-rbf
1,rf,True,f100,0.006989184640799142,False,SVM-rbf
1,rf,True,f33,0.006892318683488307,False,SVM-rbf
1,rf,True,f99,0.0068716989104698,False,SVM-rbf
1,rf,True,f97,0.006798223548905499,False,SVM-rbf
1,rf,True,f17,0.006669438619564604,False,SVM-rbf
1,rf,True,f134,0.006658554945546002,False,SVM-rbf
1,rf,True,f104,0.006481740583996075,False,SVM-rbf
1,rf,True,f32,0.0064548064572673616,False,SVM-rbf
1,rf,True,f90,0.006432460847876862,False,SVM-rbf
1,rf,True,f26,0.006404167425856373,False,SVM-rbf
1,rf,True,f112,0.006382133609804417,False,SVM-rbf
1,rf,True,f66,0.006337133479107632,False,SVM-rbf
1,rf,True,f51,0.006110570405413359,False,SVM-rbf
1,rf,True,f38,0.005885726015650402,False,SVM-rbf
1,rf,True,f58,0.005622984848770409,False,SVM-rbf
1,rf,True,f67,0.0055961026435906,False,SVM-rbf
1,rf,True,f3,0.005395690967408712,False,SVM-rbf
1,relief,True,f15,0.012171180976457713,True,SVM-rbf
1,relief,True,f8,0.011451373340075503,True,SVM-rbf
1,relief,True,f0,0.011411908208805511,True,SVM-rbf
1,relief,True,f82,0.009585805246071569,True,SVM-rbf
1,relief,True,f20,0.00893033969720122,True,SVM-rbf
1,relief,True,f46,0.008871892141920882,True,SVM-rbf
1,relief,True,f128,0.008341291035384033,True,SVM-rbf
1,relief,True,f138,0.008292945170128966,True,SVM-rbf
1,relief,True,f81,0.0082166917629186,True,SVM-rbf
1,relief,True,f10,0.008175096142581946,True,SVM-rbf
1,relief,True,f44,0.008167999726505807,True,SVM-rbf
1,relief,True,f14,0.008157459631449723,True,SVM-rbf
1,relief,True,f40,0.008117669798440755,True,SVM-rbf
1,relief,True,f89,0.00806679902235028,True,SVM-rbf
1,relief,True,f56,0.008059069544897789,True,SVM-rbf
1,relief,True,f97,0.00788444898190569,True,SVM-rbf
1,relief,True,f101,0.007847344720369439,True,SVM-rbf
1,relief,True,f21,0.007597905563940881,True,SVM-rbf
1,relief,True,f107,0.007506111898270588,True,SVM-rbf
1,relief,True,f27,0.007465131795191682,True,SVM-rbf
1,relief,True,f100,0.0069188607255700986,True,SVM-rbf
1,relief,True,f4,0.006859620472879784,True,SVM-rbf
1,relief,True,f104,0.006833890816820412,True,SVM-rbf
1,relief,True,f48,0.006769290344634651,True,SVM-rbf
1,relief,True,f13,0.006537083935449574,True,SVM-rbf
1,relief,True,f31,0.006445511981631965,True,SVM-rbf
1,relief,True,f92,0.0062888796237992066,True,SVM-rbf
1,relief,True,f105,0.006278273111302273,True,SVM-rbf
1,relief,True,f2,0.006238194554748506,True,SVM-rbf
1,relief,True,f34,0.0061697219061025215,True,SVM-rbf
1,relief,True,f65,0.006154858489016786,True,SVM-rbf
1,relief,True,f12,0.006108619286906206,True,SVM-rbf
1,relief,True,f71,0.005933498864769501,True,SVM-rbf
1,relief,True,f25,0.005685272389917031,True,SVM-rbf
1,relief,True,f59,0.005610698594630117,True,SVM-rbf
1,relief,True,f83,0.005556997758066563,True,SVM-rbf
1,relief,True,f93,0.005518486644973107,True,SVM-rbf
1,relief,True,f43,0.005349468150844457,True,SVM-rbf
1,relief,True,f95,0.005310986459156171,True,SVM-rbf
1,relief,True,f49,0.005297279252055135,True,SVM-rbf
1,relief,True,f47,0.005236175248825695,True,SVM-rbf
1,relief,True,f7,0.005014397378796787,True,SVM-rbf
1,relief,True,f19,0.004841995518234082,True,SVM-rbf
1,relief,True,f22,0.004798729941684522,True,SVM-rbf
1,relief,True,f45,0.004772313834652951,True,SVM-rbf
1,relief,True,f69,0.004766767228398223,True,SVM-rbf
1,relief,True,f52,0.004618150339234907,True,SVM-rbf
1,relief,True,f109,0.004606408286880018,True,SVM-rbf
1,relief,True,f28,0.004531278590124849,True,SVM-rbf
1,relief,True,f18,0.004391127713428172,True,SVM-rbf
1,relief,True,f11,0.0042761209122830785,False,SVM-rbf
1,relief,True,f116,0.0040889456051472805,False,SVM-rbf
1,relief,True,f76,0.004032502590089135,False,SVM-rbf
1,relief,True,f30,0.003694034903591798,False,SVM-rbf
1,relief,True,f57,0.0036442262378457483,False,SVM-rbf
1,relief,True,f39,0.0036031133530900774,False,SVM-rbf
1,relief,True,f5,0.003538156228429758,False,SVM-rbf
1,relief,True,f1,0.003527906434386057,False,SVM-rbf
1,relief,True,f70,0.0034940768596091343,False,SVM-rbf
1,relief,True,f16,0.003062904843903536,False,SVM-rbf
1,relief,True,f64,0.003009100423318087,False,SVM-rbf
1,relief,True,f42,0.0029108274296692177,False,SVM-rbf
1,relief,True,f33,0.0028834822349707114,False,SVM-rbf
1,relief,True,f24,0.00286070906295637,False,SVM-rbf
1,relief,True,f32,0.002687036942824471,False,SVM-rbf
1,relief,True,f90,0.002579274173388693,False,SVM-rbf
1,relief,True,f36,0.0025610557932093793,False,SVM-rbf
1,relief,True,f38,0.0024974548433333967,False,SVM-rbf
1,relief,True,f77,0.0024401412868546245,False,SVM-rbf
1,relief,True,f23,0.0022902706009943954,False,SVM-rbf
1,relief,True,f112,0.0021845342456701528,False,SVM-rbf
1,relief,True,f62,0.0021199155975797864,False,SVM-rbf
1,relief,True,f63,0.002114034491197874,False,SVM-rbf
1,relief,True,f99,0.002057847457167832,False,SVM-rbf
1,relief,True,f79,0.0019151146937725998,False,SVM-rbf
1,relief,True,f3,0.0017095139955178105,False,SVM-rbf
1,relief,True,f29,0.0016756482013270577,False,SVM-rbf
1,relief,True,f41,0.0016688178329013527,False,SVM-rbf
1,relief,True,f111,0.001609051369712,False,SVM-rbf
1,relief,True,f17,0.0015386989308620745,False,SVM-rbf
1,relief,True,f55,0.0014530117888337164,False,SVM-rbf
1,relief,True,f121,0.0012884396804188547,False,SVM-rbf
1,relief,True,f73,0.0012521874300742346,False,SVM-rbf
1,relief,True,f78,0.0012399358029066734,False,SVM-rbf
1,relief,True,f54,0.001084817116526129,False,SVM-rbf
1,relief,True,f61,0.0009314545122294281,False,SVM-rbf
1,relief,True,f37,0.0005878694730007863,False,SVM-rbf
1,relief,True,f6,0.0005795494837344926,False,SVM-rbf
1,relief,True,f120,0.0004242988505730886,False,SVM-rbf
1,relief,True,f68,0.0004111354463693479,False,SVM-rbf
1,relief,True,f35,0.00036419616482778137,False,SVM-rbf
1,relief,True,f117,0.00016647153227867013,False,SVM-rbf
1,relief,True,f134,-1.1070048283001499e-05,False,SVM-rbf
1,relief,True,f26,-2.4857205579209715e-05,False,SVM-rbf
1,relief,True,f132,-3.069177807882137e-05,False,SVM-rbf
1,relief,True,f115,-0.0002260474599790393,False,SVM-rbf
1,relief,True,f124,-0.00042975418844728335,False,SVM-rbf
1,relief,True,f9,-0.0005000851108936525,False,SVM-rbf
1,relief,True,f50,-0.0005214218613109158,False,SVM-rbf
1,relief,True,f130,-0.000566611749458857,False,SVM-rbf
1,relief,True,f58,-0.0008242731944437699,False,SVM-rbf
1,relief,True,f60,-0.0008258167071954419,False,SVM-rbf
1,relief,True,f53,-0.0009193042548172088,False,SVM-rbf
1,relief,True,f75,-0.0011025094862457433,False,SVM-rbf
1,relief,True,f72,-0.0011307301456187505,False,SVM-rbf
1,relief,True,f66,-0.0012164208974855511,False,SVM-rbf
1,relief,True,f51,-0.0012342527725358163,False,SVM-rbf
1,relief,True,f67,-0.0014988552103317712,False,SVM-rbf
1,relief,True,f74,-0.003070035540254005,False,SVM-rbf
1,xgb,True,f128,0.03946617618203163,True,SVM-rbf
1,xgb,True,f35,0.026275400072336197,True,SVM-rbf
1,xgb,True,f63,0.023851461708545685,True,SVM-rbf
1,xgb,True,f41,0.022991633042693138,True,SVM-rbf
1,xgb,True,f2,0.022667646408081055,True,SVM-rbf
1,xgb,True,f10,0.019111476838588715,True,SVM-rbf
1,xgb,True,f36,0.018582602962851524,True,SVM-rbf
1,xgb,True,f47,0.018394289538264275,True,SVM-rbf
1,xgb,True,f14,0.017640821635723114,True,SVM-rbf
1,xgb,True,f53,0.01718735881149769,True,SVM-rbf
1,xgb,True,f115,0.016614174470305443,True,SVM-rbf
1,xgb,True,f39,0.016322588548064232,True,SVM-rbf
1,xgb,True,f24,0.016031844541430473,True,SVM-rbf
1,xgb,True,f15,0.015768859535455704,True,SVM-rbf
1,xgb,True,f89,0.015200861729681492,True,SVM-rbf
1,xgb,True,f44,0.01502794586122036,True,SVM-rbf
1,xgb,True,f78,0.014992784708738327,True,SVM-rbf
1,xgb,True,f27,0.014708012342453003,True,SVM-rbf
1,xgb,True,f4,0.014268257655203342,True,SVM-rbf
1,xgb,True,f130,0.013883564621210098,True,SVM-rbf
1,xgb,True,f30,0.013606074266135693,True,SVM-rbf
1,xgb,True,f120,0.013303703628480434,True,SVM-rbf
1,xgb,True,f61,0.01272082980722189,True,SVM-rbf
1,xgb,True,f7,0.012717284262180328,True,SVM-rbf
1,xgb,True,f17,0.012684311717748642,True,SVM-rbf
1,xgb,True,f117,0.012592250481247902,True,SVM-rbf
1,xgb,True,f31,0.012524439021945,True,SVM-rbf
1,xgb,True,f65,0.012237864546477795,True,SVM-rbf
1,xgb,True,f74,0.011857911013066769,True,SVM-rbf
1,xgb,True,f109,0.011845728382468224,True,SVM-rbf
1,xgb,True,f28,0.011818181723356247,True,SVM-rbf
1,xgb,True,f93,0.011574315838515759,True,SVM-rbf
1,xgb,True,f100,0.011488774791359901,True,SVM-rbf
1,xgb,True,f13,0.011154181323945522,True,SVM-rbf
1,xgb,True,f26,0.010967941023409367,True,SVM-rbf
