feature,kDN_importances,kDN_importances_norm,count_vars,kDN_removed_count,kDN_fixed_count,fold,model
f4,0.026499999999999968,0.0008833333333333322,30.0,1.0,1.0,1,KNN
f40,,,,,,1,KNN
f41,-0.007500000000000062,-0.00039473684210526646,19.0,1.0,0.0,1,KNN
f42,-0.014499999999999957,-0.0016111111111111064,9.0,1.0,0.0,1,KNN
f43,,,,,,1,KNN
f44,,,,,,1,KNN
f45,-0.01849999999999985,-0.0011562499999999906,16.0,1.0,0.0,1,KNN
f46,,,,,,1,KNN
f47,,,,,,1,KNN
f48,0.40250000000000036,0.0050312500000000045,80.0,0.0,32.0,1,KNN
f49,-0.008500000000000063,-0.00025757575757575946,33.0,1.0,0.0,1,KNN
f5,0.05999999999999983,0.0010344827586206866,58.0,1.0,3.0,1,KNN
f6,-0.009499999999999953,-0.0013571428571428504,7.0,1.0,0.0,1,KNN
f7,-0.01100000000000001,-0.0006111111111111116,18.0,1.0,0.0,1,KNN
f8,-0.014000000000000123,-0.0005600000000000049,25.0,1.0,0.0,1,KNN
f9,0.03150000000000003,0.0005250000000000005,60.0,1.0,1.0,1,KNN
f0,-0.01650000000000007,-0.0006875000000000029,24.0,1.0,0.0,2,KNN
f1,0.04249999999999976,0.0004999999999999972,85.0,1.0,2.0,2,KNN
f10,-0.01100000000000001,-0.001833333333333335,6.0,1.0,0.0,2,KNN
f11,0.13000000000000017,0.0011016949152542388,118.0,1.0,7.0,2,KNN
f12,-0.006000000000000005,-0.0006000000000000005,10.0,1.0,0.0,2,KNN
f13,0.02900000000000008,0.0016111111111111157,18.0,1.0,2.0,2,KNN
f14,0.02499999999999991,0.0006097560975609734,41.0,1.0,1.0,2,KNN
f15,-0.02200000000000002,-0.00366666666666667,6.0,1.0,0.0,2,KNN
f16,-0.03549999999999992,-0.0014791666666666634,24.0,1.0,0.0,2,KNN
f17,0.10150000000000009,0.0011404494382022481,89.0,1.0,5.0,2,KNN
f18,0.05800000000000011,0.0012083333333333356,48.0,1.0,3.0,2,KNN
f19,-0.014499999999999902,-0.0007249999999999951,20.0,1.0,0.0,2,KNN
f2,-0.014500000000000124,-0.0007250000000000062,20.0,1.0,0.0,2,KNN
f20,0.25549999999999967,0.0017867132867132845,143.0,0.0,14.0,2,KNN
f21,-0.009499999999999953,-0.0003275862068965501,29.0,1.0,0.0,2,KNN
f22,-0.012000000000000066,-0.012000000000000066,1.0,1.0,0.0,2,KNN
f23,-0.020499999999999963,-0.0012812499999999977,16.0,1.0,0.0,2,KNN
f24,0.0004999999999998894,1.0416666666664362e-05,48.0,1.0,2.0,2,KNN
f25,0.05499999999999999,0.0007746478873239435,71.0,1.0,1.0,2,KNN
f26,-0.019000000000000128,-0.0010555555555555626,18.0,1.0,0.0,2,KNN
f27,-0.040500000000000036,-0.0010945945945945955,37.0,1.0,0.0,2,KNN
f28,-0.012000000000000122,-0.0006000000000000061,20.0,1.0,0.0,2,KNN
f29,-0.009000000000000008,-0.0005000000000000004,18.0,1.0,0.0,2,KNN
f3,-0.022499999999999798,-0.0006818181818181757,33.0,1.0,0.0,2,KNN
f30,0.026999999999999913,0.00030681818181818083,88.0,1.0,2.0,2,KNN
f31,,,,,,2,KNN
f32,0.0029999999999998916,0.0001499999999999946,20.0,1.0,0.0,2,KNN
f33,0.03300000000000003,0.0025384615384615406,13.0,1.0,1.0,2,KNN
f34,,,,,,2,KNN
f35,0.2099999999999998,0.0015555555555555542,135.0,1.0,10.0,2,KNN
f36,-0.01550000000000007,-0.0007750000000000034,20.0,1.0,0.0,2,KNN
f37,-0.01899999999999996,-0.0008636363636363619,22.0,1.0,0.0,2,KNN
f38,,,,,,2,KNN
f39,0.6054999999999993,0.0027648401826483983,219.0,0.0,35.0,2,KNN
f4,0.06350000000000006,0.0017162162162162177,37.0,1.0,2.0,2,KNN
f40,,,,,,2,KNN
f41,-0.02399999999999991,-0.0010909090909090868,22.0,1.0,0.0,2,KNN
f42,0.06899999999999995,0.001568181818181817,44.0,1.0,3.0,2,KNN
f43,,,,,,2,KNN
f44,,,,,,2,KNN
f45,0.020500000000000185,0.0004183673469387793,49.0,1.0,3.0,2,KNN
f46,,,,,,2,KNN
f47,,,,,,2,KNN
f48,-0.04349999999999982,-0.0006590909090909063,66.0,1.0,0.0,2,KNN
f49,0.18949999999999806,0.0012804054054053923,148.0,0.0,5.0,2,KNN
f5,0.009000000000000008,0.0002647058823529414,34.0,1.0,1.0,2,KNN
f6,-0.01050000000000001,-0.0011666666666666676,9.0,1.0,0.0,2,KNN
f7,-0.007000000000000006,-0.0017500000000000016,4.0,1.0,0.0,2,KNN
f8,-0.019999999999999962,-0.001428571428571426,14.0,1.0,0.0,2,KNN
