feature,kDN_importances,kDN_importances_norm,count_vars,kDN_removed_count,kDN_fixed_count,fold,model
f26,-0.023500000000000132,-0.0005731707317073203,41.0,1.0,0.0,3,KNN
f27,-0.011249999999999982,-0.0008035714285714273,14.0,1.0,0.0,3,KNN
f28,-0.011499999999999955,-0.0038333333333333184,3.0,1.0,0.0,3,KNN
f29,-0.023999999999999994,-0.0023999999999999994,10.0,1.0,0.0,3,KNN
f3,3.2585000000000006,0.0034813034188034193,936.0,0.0,75.0,3,KNN
f30,,,,,,3,KNN
f31,,,,,,3,KNN
f32,0.10025,0.0028642857142857146,35.0,1.0,2.0,3,KNN
f33,,,,,,3,KNN
f34,,,,,,3,KNN
f35,,,,,,3,KNN
f36,,,,,,3,KNN
f37,,,,,,3,KNN
f38,,,,,,3,KNN
f39,1.2750000000000006,0.0015454545454545463,825.0,0.0,41.0,3,KNN
f4,-0.012750000000000025,-0.000411290322580646,31.0,1.0,0.0,3,KNN
f40,,,,,,3,KNN
f41,,,,,,3,KNN
f42,0.2925000000000002,0.0003823529411764709,765.0,0.0,7.0,3,KNN
f43,0.002000000000000217,9.900990099010975e-06,202.0,0.0,0.0,3,KNN
f44,0.2332500000000004,0.0004931289640591975,473.0,1.0,11.0,3,KNN
f45,0.11274999999999996,0.00015530303030303024,726.0,0.0,2.0,3,KNN
f46,0.25799999999999956,0.000427152317880794,604.0,1.0,11.0,3,KNN
f47,0.07775000000000007,0.00010889355742296929,714.0,1.0,6.0,3,KNN
f48,0.695,0.0007194616977225672,966.0,0.0,29.0,3,KNN
f49,-0.01474999999999977,-5.971659919028247e-05,247.0,1.0,0.0,3,KNN
f5,0.3257499999999998,0.0005411129568106309,602.0,1.0,17.0,3,KNN
f6,0.7985,0.001961916461916462,407.0,1.0,26.0,3,KNN
f7,0.3097499999999999,0.0006109467455621301,507.0,1.0,10.0,3,KNN
f8,0.6920000000000002,0.0010146627565982408,682.0,1.0,24.0,3,KNN
f9,0.40774999999999995,0.002682565789473684,152.0,1.0,8.0,3,KNN
f0,-0.0022499999999999742,-0.0002812499999999968,8.0,1.0,0.0,4,KNN
f1,4.45875,0.0048464673913043484,920.0,0.0,95.0,4,KNN
f10,1.7237500000000006,0.0025804640718562885,668.0,0.0,41.0,4,KNN
f11,3.023499999999999,0.003491339491916858,866.0,0.0,70.0,4,KNN
f12,0.00275000000000003,3.089887640449472e-05,89.0,1.0,0.0,4,KNN
f13,4.71625,0.005439734717416378,867.0,0.0,84.0,4,KNN
f14,0.2962500000000001,0.0006642376681614353,446.0,1.0,13.0,4,KNN
f15,2.5045,0.0025660860655737708,976.0,0.0,70.0,4,KNN
f16,2.9612500000000006,0.0031236814345991567,948.0,0.0,77.0,4,KNN
f17,4.177499999999998,0.004406645569620252,948.0,0.0,89.0,4,KNN
f18,-0.0015000000000000013,-0.0002500000000000002,6.0,1.0,0.0,4,KNN
f19,2.64925,0.0029176762114537444,908.0,0.0,65.0,4,KNN
f2,3.5337499999999986,0.0036619170984455943,965.0,0.0,86.0,4,KNN
f20,-0.02500000000000005,-0.0015625000000000031,16.0,1.0,0.0,4,KNN
f21,-0.020000000000000018,-0.0022222222222222244,9.0,1.0,0.0,4,KNN
f22,0.01075000000000019,0.00024431818181818615,44.0,1.0,1.0,4,KNN
f23,0.008750000000000036,0.00025735294117647164,34.0,1.0,0.0,4,KNN
f24,-0.015500000000000111,-0.0038750000000000277,4.0,1.0,0.0,4,KNN
f25,-0.025750000000000002,-0.0015147058823529412,17.0,1.0,0.0,4,KNN
f26,-0.015499999999999958,-0.015499999999999958,1.0,1.0,0.0,4,KNN
f27,-0.033749999999999995,-0.0018749999999999997,18.0,1.0,0.0,4,KNN
f28,-0.029749999999999943,-0.000708333333333332,42.0,1.0,0.0,4,KNN
f29,-0.025499999999999967,-0.0010199999999999988,25.0,1.0,0.0,4,KNN
f3,3.8780000000000006,0.004112407211028632,943.0,0.0,71.0,4,KNN
f30,,,,,,4,KNN
f31,,,,,,4,KNN
f32,1.3745000000000003,0.0014875541125541128,924.0,0.0,40.0,4,KNN
f33,,,,,,4,KNN
f34,,,,,,4,KNN
f35,,,,,,4,KNN
f36,,,,,,4,KNN
f37,,,,,,4,KNN
f38,,,,,,4,KNN
f39,0.13025000000000012,0.0008243670886075957,158.0,1.0,5.0,4,KNN
f4,0.051750000000000074,0.0011010638297872357,47.0,1.0,2.0,4,KNN
f40,,,,,,4,KNN
f41,,,,,,4,KNN
f42,0.18275000000000013,0.0004614898989898993,396.0,0.0,7.0,4,KNN
f43,0.01500000000000001,8.287292817679564e-05,181.0,0.0,0.0,4,KNN
f44,0.15874999999999978,0.0009283625730994139,171.0,1.0,5.0,4,KNN
f45,0.03425000000000013,5.142642642642662e-05,666.0,0.0,2.0,4,KNN
f46,0.15450000000000008,0.0004920382165605098,314.0,1.0,6.0,4,KNN
f47,0.040999999999999634,9.403669724770558e-05,436.0,0.0,5.0,4,KNN
f48,0.35525000000000007,0.0004145274212368729,857.0,0.0,13.0,4,KNN
f49,-0.0072500000000001175,-0.00022656250000000367,32.0,1.0,0.0,4,KNN
f5,0.6810000000000002,0.0007900232018561487,862.0,0.0,30.0,4,KNN
f6,0.8344999999999999,0.0017135523613963036,487.0,1.0,19.0,4,KNN
f7,0.8320000000000004,0.0010036188178528353,829.0,0.0,34.0,4,KNN
f8,0.8707500000000002,0.0009917425968109343,878.0,1.0,40.0,4,KNN
f9,0.3519999999999999,0.0017339901477832508,203.0,1.0,10.0,4,KNN
f0,-0.005749999999999915,-4.136690647481953e-05,139.0,1.0,0.0,5,KNN
f1,4.066999999999999,0.00478470588235294,850.0,0.0,86.0,5,KNN
f10,2.6387500000000017,0.00277763157894737,950.0,0.0,63.0,5,KNN
f11,3.9122499999999967,0.004170842217484005,938.0,0.0,88.0,5,KNN
f12,0.009499999999999877,2.8963414634145964e-05,328.0,1.0,1.0,5,KNN
f13,4.575,0.005972584856396867,766.0,0.0,76.0,5,KNN
f14,0.14474999999999993,0.0005341328413284131,271.0,1.0,8.0,5,KNN
f15,2.2699999999999996,0.0024097664543524413,942.0,0.0,64.0,5,KNN
f16,3.16725,0.003988979848866499,794.0,0.0,74.0,5,KNN
f17,3.6905,0.0041606538895152196,887.0,0.0,87.0,5,KNN
f18,0.4127500000000002,0.0005257961783439492,785.0,0.0,20.0,5,KNN
f19,2.4882500000000007,0.003023390036452006,823.0,0.0,70.0,5,KNN
f2,3.6377500000000014,0.0037272028688524602,976.0,0.0,90.0,5,KNN
f20,-0.01824999999999996,-0.00912499999999998,2.0,1.0,0.0,5,KNN
f21,-0.019500000000000038,-0.0007500000000000014,26.0,1.0,0.0,5,KNN
f22,0.0009999999999999454,7.692307692307272e-05,13.0,1.0,0.0,5,KNN
f23,-0.012749999999999984,-0.000749999999999999,17.0,1.0,0.0,5,KNN
f24,-0.018500000000000044,-0.006166666666666681,3.0,1.0,0.0,5,KNN
f25,-0.0325,-0.0017105263157894738,19.0,1.0,0.0,5,KNN
f26,-0.010250000000000037,-0.0007884615384615413,13.0,1.0,0.0,5,KNN
f27,-0.013249999999999984,-0.0013249999999999985,10.0,1.0,0.0,5,KNN
f28,-0.021999999999999964,-0.007333333333333321,3.0,1.0,0.0,5,KNN
f29,-0.031249999999999972,-0.002403846153846152,13.0,1.0,0.0,5,KNN
f3,3.3457500000000016,0.003586012861736336,933.0,0.0,81.0,5,KNN
f30,,,,,,5,KNN
f31,,,,,,5,KNN
f32,0.79975,0.0012476599063962557,641.0,1.0,21.0,5,KNN
f33,,,,,,5,KNN
f34,,,,,,5,KNN
f35,,,,,,5,KNN
f36,,,,,,5,KNN
f37,,,,,,5,KNN
f38,,,,,,5,KNN
f39,1.184,0.0015044472681067344,787.0,1.0,38.0,5,KNN
f4,-0.032249999999999994,-0.0004886363636363635,66.0,1.0,0.0,5,KNN
f40,,,,,,5,KNN
f41,,,,,,5,KNN
f42,0.4037500000000002,0.0007575046904315201,533.0,0.0,9.0,5,KNN
f43,-0.007999999999999681,-3.738317757009197e-05,214.0,0.0,0.0,5,KNN
f44,0.4497500000000002,0.0007016380655226213,641.0,1.0,20.0,5,KNN
f45,0.05075000000000023,0.00012500000000000057,406.0,0.0,2.0,5,KNN
f46,0.35150000000000003,0.0005014265335235379,701.0,1.0,15.0,5,KNN
f47,0.045749999999999943,0.00018983402489626533,241.0,1.0,2.0,5,KNN
f48,0.16650000000000004,0.0003899297423887589,427.0,1.0,8.0,5,KNN
f49,0.14175000000000024,0.00017785445420326253,797.0,1.0,8.0,5,KNN
f5,0.19350000000000003,0.0005132625994694961,377.0,1.0,10.0,5,KNN
f6,0.6134999999999999,0.0011236263736263735,546.0,1.0,21.0,5,KNN
f7,0.23775000000000035,0.0008198275862068978,290.0,1.0,10.0,5,KNN
f8,0.17349999999999996,0.0007199170124481326,241.0,1.0,7.0,5,KNN
f9,0.62825,0.0010757705479452055,584.0,1.0,17.0,5,KNN
