feature,kDN_importances,kDN_importances_norm,count_vars,kDN_removed_count,kDN_fixed_count,fold,model
f48,1.6635000000000002,0.0020139225181598067,826.0,0.0,69.0,5,SVM-rbf
f49,-0.01749999999999985,-0.00039772727272726927,44.0,1.0,0.0,5,SVM-rbf
f5,0.543,0.0012776470588235294,425.0,1.0,21.0,5,SVM-rbf
f50,,,,,,5,SVM-rbf
f51,-0.010000000000000009,-0.0010000000000000009,10.0,1.0,0.0,5,SVM-rbf
f52,,,,,,5,SVM-rbf
f53,2.3185000000000002,0.00352355623100304,658.0,0.0,70.0,5,SVM-rbf
f54,-0.011999999999999983,-0.00014285714285714265,84.0,1.0,0.0,5,SVM-rbf
f55,0.32549999999999985,0.001660714285714285,196.0,1.0,15.0,5,SVM-rbf
f56,1.0244999999999995,0.002232026143790849,459.0,0.0,37.0,5,SVM-rbf
f57,,,,,,5,SVM-rbf
f58,,,,,,5,SVM-rbf
f59,0.2029999999999998,0.0009712918660287072,209.0,1.0,6.0,5,SVM-rbf
f6,-0.0044999999999999485,-0.00019565217391304124,23.0,1.0,0.0,5,SVM-rbf
f60,-0.03200000000000017,-0.0003595505617977547,89.0,1.0,0.0,5,SVM-rbf
f61,,,,,,5,SVM-rbf
f62,,,,,,5,SVM-rbf
f63,0.0015000000000000013,1.3636363636363648e-05,110.0,0.0,0.0,5,SVM-rbf
f64,,,,,,5,SVM-rbf
f65,,,,,,5,SVM-rbf
f66,-0.013499999999999568,-8.28220858895679e-05,163.0,0.0,0.0,5,SVM-rbf
f67,-0.039500000000000146,-0.0006810344827586232,58.0,1.0,0.0,5,SVM-rbf
f68,0.019499999999999768,0.00021666666666666408,90.0,0.0,0.0,5,SVM-rbf
f69,,,,,,5,SVM-rbf
f7,0.1175,0.0016549295774647887,71.0,1.0,4.0,5,SVM-rbf
f70,,,,,,5,SVM-rbf
f71,-0.022999999999999854,-0.0007187499999999954,32.0,1.0,0.0,5,SVM-rbf
f72,-0.014000000000000151,-0.00012962962962963104,108.0,1.0,0.0,5,SVM-rbf
f73,,,,,,5,SVM-rbf
f74,,,,,,5,SVM-rbf
f8,0.7580000000000005,0.0013182608695652181,575.0,1.0,31.0,5,SVM-rbf
f9,1.5375000000000005,0.0025927487352445204,593.0,0.0,62.0,5,SVM-rbf
f0,0.17249999999999985,0.0010207100591715966,169.0,1.0,6.0,1,KNN
f1,0.17949999999999966,0.0006126279863481217,293.0,1.0,9.0,1,KNN
f10,1.1875000000000002,0.002875302663438257,413.0,1.0,39.0,1,KNN
f11,0.07850000000000007,0.0007405660377358497,106.0,1.0,4.0,1,KNN
f12,1.2200000000000002,0.0022181818181818184,550.0,0.0,60.0,1,KNN
f13,-0.03150000000000003,-0.0031500000000000026,10.0,1.0,0.0,1,KNN
f14,-0.01799999999999996,-0.0025714285714285657,7.0,1.0,0.0,1,KNN
f15,0.3675000000000005,0.0011002994011976063,334.0,1.0,15.0,1,KNN
f16,0.023000000000000076,0.00043396226415094485,53.0,1.0,1.0,1,KNN
f17,1.8400000000000007,0.004181818181818183,440.0,0.0,58.0,1,KNN
f18,0.03699999999999998,0.0004404761904761902,84.0,1.0,1.0,1,KNN
f19,0.8989999999999989,0.003089347079037797,291.0,0.0,35.0,1,KNN
f2,0.021500000000000075,0.0005972222222222242,36.0,1.0,0.0,1,KNN
f20,0.03199999999999975,0.0007441860465116221,43.0,1.0,1.0,1,KNN
f21,0.1140000000000001,0.0005181818181818187,220.0,1.0,5.0,1,KNN
f22,1.5005000000000006,0.0024925249169435227,602.0,0.0,62.0,1,KNN
f23,1.3455,0.002482472324723247,542.0,0.0,44.0,1,KNN
f24,0.012999999999999956,0.0003714285714285702,35.0,1.0,1.0,1,KNN
f25,-0.014000000000000068,-0.00041176470588235497,34.0,1.0,0.0,1,KNN
f26,0.09799999999999992,0.0018148148148148134,54.0,1.0,3.0,1,KNN
f27,0.14899999999999985,0.0007339901477832505,203.0,1.0,9.0,1,KNN
f28,0.007500000000000007,0.0004411764705882357,17.0,1.0,0.0,1,KNN
f29,-0.011499999999999955,-0.0010454545454545413,11.0,1.0,0.0,1,KNN
f3,0.347,0.00172636815920398,201.0,1.0,13.0,1,KNN
f30,-0.020000000000000018,-0.0020000000000000018,10.0,1.0,0.0,1,KNN
f31,-0.019999999999999962,-0.009999999999999981,2.0,1.0,0.0,1,KNN
f32,-0.022000000000000047,-0.00025287356321839133,87.0,1.0,0.0,1,KNN
f33,-0.000500000000000056,-6.2500000000007e-05,8.0,1.0,0.0,1,KNN
f34,-0.03150000000000003,-0.0007325581395348844,43.0,1.0,0.0,1,KNN
f35,-0.014999999999999958,-0.0037499999999999895,4.0,1.0,0.0,1,KNN
f36,-0.021999999999999964,-0.0013749999999999978,16.0,1.0,0.0,1,KNN
f37,-0.01100000000000001,-0.002200000000000002,5.0,1.0,0.0,1,KNN
f38,-0.0030000000000000027,-0.00010714285714285723,28.0,1.0,0.0,1,KNN
f39,-0.013499999999999984,-0.0006428571428571421,21.0,1.0,0.0,1,KNN
f4,-0.024500000000000022,-0.0010652173913043488,23.0,1.0,0.0,1,KNN
f40,-0.047499999999999876,-0.0007916666666666646,60.0,1.0,0.0,1,KNN
f41,0.0,0.0,37.0,1.0,0.0,1,KNN
f42,-0.010000000000000009,-0.0014285714285714299,7.0,1.0,0.0,1,KNN
f43,-0.013499999999999956,-0.0011249999999999964,12.0,1.0,0.0,1,KNN
f44,-0.0124999999999999,-0.0015624999999999875,8.0,1.0,0.0,1,KNN
f45,-0.020499999999999963,-0.0012812499999999977,16.0,1.0,0.0,1,KNN
f46,,,,,,1,KNN
f47,0.9600000000000004,0.0019753086419753096,486.0,1.0,35.0,1,KNN
f48,0.7174999999999996,0.002344771241830064,306.0,1.0,25.0,1,KNN
f49,-0.015500000000000125,-0.0004428571428571464,35.0,1.0,0.0,1,KNN
f5,0.12200000000000022,0.0008243243243243258,148.0,1.0,4.0,1,KNN
f50,,,,,,1,KNN
f51,0.007000000000000228,0.00012280701754386367,57.0,1.0,1.0,1,KNN
f52,,,,,,1,KNN
f53,1.9489999999999996,0.0038066406249999993,512.0,0.0,58.0,1,KNN
f54,0.04150000000000015,0.0005253164556962044,79.0,1.0,2.0,1,KNN
f55,0.1845,0.0019627659574468085,94.0,1.0,7.0,1,KNN
f56,-0.013500000000000068,-0.0016875000000000084,8.0,1.0,0.0,1,KNN
f57,,,,,,1,KNN
f58,,,,,,1,KNN
f59,-0.0034999999999997256,-7.142857142856582e-05,49.0,1.0,0.0,1,KNN
f6,-0.012999999999999956,-0.0005909090909090889,22.0,1.0,0.0,1,KNN
f60,-0.028999999999999804,-0.0008055555555555501,36.0,1.0,0.0,1,KNN
f61,,,,,,1,KNN
f62,,,,,,1,KNN
f63,-0.006000000000000116,-4.838709677419449e-05,124.0,0.0,0.0,1,KNN
f64,,,,,,1,KNN
f65,,,,,,1,KNN
f66,-0.017500000000000182,-0.00010606060606060716,165.0,0.0,0.0,1,KNN
f67,0.019999999999999907,6.578947368421021e-05,304.0,1.0,3.0,1,KNN
f68,0.15400000000000014,0.0005767790262172289,267.0,1.0,7.0,1,KNN
f69,,,,,,1,KNN
f7,0.03649999999999992,0.0006759259259259244,54.0,1.0,1.0,1,KNN
f70,,,,,,1,KNN
f71,0.04100000000000015,0.00014186851211072716,289.0,1.0,2.0,1,KNN
f72,0.00550000000000006,5.612244897959245e-05,98.0,1.0,0.0,1,KNN
f73,,,,,,1,KNN
f74,,,,,,1,KNN
f8,0.012500000000000011,0.0005208333333333338,24.0,1.0,0.0,1,KNN
f9,0.5150000000000001,0.002172995780590718,237.0,1.0,23.0,1,KNN
f0,0.04850000000000007,0.0004217391304347832,115.0,1.0,2.0,2,KNN
f1,0.2609999999999999,0.0008080495356037148,323.0,1.0,13.0,2,KNN
f10,0.5515,0.0016865443425076452,327.0,1.0,23.0,2,KNN
f11,0.867,0.0017134387351778657,506.0,1.0,39.0,2,KNN
f12,0.44150000000000017,0.0013668730650154804,323.0,1.0,17.0,2,KNN
f13,-0.008500000000000008,-0.00016037735849056618,53.0,1.0,0.0,2,KNN
f14,-0.03149999999999992,-0.0011666666666666635,27.0,1.0,0.0,2,KNN
f15,0.20349999999999982,0.0009509345794392515,214.0,1.0,6.0,2,KNN
f16,0.02350000000000002,0.0006351351351351357,37.0,1.0,2.0,2,KNN
f17,0.7114999999999997,0.0010963020030816636,649.0,1.0,29.0,2,KNN
f18,0.04749999999999993,0.0005459770114942521,87.0,1.0,1.0,2,KNN
f19,0.2879999999999995,0.0009442622950819656,305.0,1.0,13.0,2,KNN
f2,0.6015000000000001,0.0015075187969924816,399.0,1.0,17.0,2,KNN
f20,0.03950000000000012,0.00039108910891089225,101.0,1.0,2.0,2,KNN
f21,5.551115123125783e-17,5.0927661680053055e-19,109.0,1.0,0.0,2,KNN
f22,-0.009999999999999953,-0.000555555555555553,18.0,1.0,0.0,2,KNN
f23,1.016,0.001854014598540146,548.0,1.0,39.0,2,KNN
f24,0.10249999999999992,0.0006972789115646253,147.0,1.0,3.0,2,KNN
f25,0.04650000000000007,0.0005886075949367097,79.0,1.0,1.0,2,KNN
f26,2.1834999999999996,0.004223404255319148,517.0,0.0,66.0,2,KNN
f27,0.05849999999999966,0.0007222222222222181,81.0,1.0,3.0,2,KNN
f28,-0.03549999999999995,-0.0007395833333333322,48.0,1.0,0.0,2,KNN
f29,-0.011499999999999982,-0.001277777777777776,9.0,1.0,0.0,2,KNN
f3,0.15899999999999978,0.0010258064516129018,155.0,1.0,7.0,2,KNN
f30,-0.026000000000000023,-0.0016250000000000014,16.0,1.0,0.0,2,KNN
f31,-0.01650000000000007,-0.008250000000000035,2.0,1.0,0.0,2,KNN
f32,-0.01150000000000001,-0.002300000000000002,5.0,1.0,0.0,2,KNN
f33,-0.034499999999999975,-0.00048591549295774614,71.0,1.0,0.0,2,KNN
f34,-0.018000000000000016,-0.001125000000000001,16.0,1.0,0.0,2,KNN
f35,0.00849999999999998,0.00012142857142857114,70.0,1.0,1.0,2,KNN
f36,-0.017000000000000015,-0.0008500000000000007,20.0,1.0,0.0,2,KNN
f37,-0.009000000000000008,-0.0008181818181818189,11.0,1.0,0.0,2,KNN
f38,-0.021999999999999742,-0.0003333333333333294,66.0,1.0,0.0,2,KNN
f39,-0.013999999999999957,-0.002333333333333326,6.0,1.0,0.0,2,KNN
f4,0.02300000000000002,0.00038333333333333367,60.0,1.0,1.0,2,KNN
f40,-0.019000000000000017,-0.006333333333333339,3.0,1.0,0.0,2,KNN
f41,-0.03150000000000003,-0.0009545454545454554,33.0,1.0,0.0,2,KNN
f42,-0.009499999999999953,-0.0002714285714285701,35.0,1.0,0.0,2,KNN
f43,0.007499999999999951,0.00024193548387096617,31.0,1.0,0.0,2,KNN
f44,-0.017000000000000126,-0.0009444444444444514,18.0,1.0,0.0,2,KNN
f45,-0.01699999999999982,-0.00020238095238095025,84.0,0.0,0.0,2,KNN
f46,,,,,,2,KNN
f47,0.8010000000000004,0.0020433673469387767,392.0,1.0,30.0,2,KNN
f48,0.19100000000000025,0.001578512396694217,121.0,1.0,8.0,2,KNN
f49,0.02349999999999991,0.00023737373737373646,99.0,1.0,1.0,2,KNN
f5,0.05050000000000002,0.00034353741496598653,147.0,1.0,4.0,2,KNN
f50,,,,,,2,KNN
f51,-0.012999999999999956,-0.0012999999999999956,10.0,1.0,0.0,2,KNN
f52,,,,,,2,KNN
f53,2.487,0.004363157894736842,570.0,0.0,70.0,2,KNN
f54,-0.0015000000000000846,-5.000000000000282e-05,30.0,1.0,0.0,2,KNN
f55,1.8514999999999993,0.005215492957746477,355.0,0.0,53.0,2,KNN
f56,0.6384999999999998,0.001308401639344262,488.0,1.0,27.0,2,KNN
f57,,,,,,2,KNN
f58,,,,,,2,KNN
f59,0.062000000000000055,0.001240000000000001,50.0,1.0,1.0,2,KNN
f6,-0.03349999999999986,-0.0008815789473684175,38.0,1.0,0.0,2,KNN
f60,-0.030999999999999944,-0.0007749999999999986,40.0,1.0,0.0,2,KNN
f61,,,,,,2,KNN
f62,,,,,,2,KNN
f63,-0.011500000000000093,-0.00011979166666666764,96.0,0.0,0.0,2,KNN
f64,,,,,,2,KNN
f65,,,,,,2,KNN
f66,-0.027999999999999747,-0.00021705426356588952,129.0,0.0,0.0,2,KNN
f67,-0.026500000000000024,-0.003312500000000003,8.0,1.0,0.0,2,KNN
f68,0.44799999999999945,0.0008296296296296286,540.0,0.0,17.0,2,KNN
f69,,,,,,2,KNN
f7,0.007000000000000117,5.5555555555556487e-05,126.0,1.0,0.0,2,KNN
f70,,,,,,2,KNN
f71,-0.04249999999999993,-0.0005379746835443028,79.0,1.0,0.0,2,KNN
f72,0.03949999999999995,0.00015674603174603156,252.0,1.0,1.0,2,KNN
f73,,,,,,2,KNN
f74,,,,,,2,KNN
f8,-0.01649999999999982,-0.00011538461538461413,143.0,1.0,0.0,2,KNN
f9,0.9995000000000005,0.0022924311926605517,436.0,1.0,32.0,2,KNN
f0,0.35850000000000004,0.0006096938775510205,588.0,1.0,20.0,3,KNN
f1,0.7499999999999998,0.001302083333333333,576.0,1.0,38.0,3,KNN
f10,2.2875000000000005,0.003108016304347827,736.0,0.0,77.0,3,KNN
f11,0.23850000000000032,0.0011041666666666682,216.0,1.0,12.0,3,KNN
f12,0.005500000000000116,9.482758620689855e-05,58.0,1.0,0.0,3,KNN
f13,-0.0040000000000000036,-4.651162790697679e-05,86.0,1.0,0.0,3,KNN
f14,0.037500000000000006,0.00029527559055118115,127.0,1.0,2.0,3,KNN
f15,0.1235,0.0005488888888888889,225.0,1.0,5.0,3,KNN
f16,0.30549999999999966,0.0009371165644171768,326.0,1.0,13.0,3,KNN
f17,0.30150000000000027,0.0015075000000000012,200.0,1.0,14.0,3,KNN
f18,0.44849999999999945,0.0008846153846153835,507.0,1.0,16.0,3,KNN
f19,0.021500000000000102,0.0001442953020134235,149.0,1.0,1.0,3,KNN
f2,0.29649999999999993,0.0012670940170940168,234.0,1.0,11.0,3,KNN
f20,0.2035000000000001,0.0012798742138364785,159.0,1.0,6.0,3,KNN
f21,0.03249999999999997,0.00029816513761467863,109.0,1.0,0.0,3,KNN
f22,2.0235,0.003295602605863192,614.0,0.0,69.0,3,KNN
f23,1.0345000000000002,0.0016605136436597114,623.0,1.0,38.0,3,KNN
f24,0.007000000000000006,0.000538461538461539,13.0,1.0,0.0,3,KNN
f25,0.032000000000000084,0.00029629629629629705,108.0,1.0,1.0,3,KNN
f26,0.07549999999999985,0.0010066666666666646,75.0,1.0,3.0,3,KNN
f27,1.6945,0.002410384068278805,703.0,0.0,63.0,3,KNN
f28,0.019000000000000045,0.00013768115942029019,138.0,1.0,2.0,3,KNN
f29,0.004499999999999893,9.374999999999777e-05,48.0,1.0,0.0,3,KNN
f3,0.11949999999999994,0.0006459459459459456,185.0,1.0,4.0,3,KNN
f30,-0.013500000000000012,-0.001125000000000001,12.0,1.0,0.0,3,KNN
f31,-0.02150000000000002,-0.01075000000000001,2.0,1.0,0.0,3,KNN
f32,-0.015500000000000014,-0.0011923076923076935,13.0,1.0,0.0,3,KNN
f33,-0.021500000000000047,-0.007166666666666682,3.0,1.0,0.0,3,KNN
f34,-0.017000000000000015,-0.001062500000000001,16.0,1.0,0.0,3,KNN
f35,-0.021999999999999964,-0.0012941176470588215,17.0,1.0,0.0,3,KNN
f36,-0.010000000000000009,-0.001666666666666668,6.0,1.0,0.0,3,KNN
f37,-0.020999999999999963,-0.003499999999999994,6.0,1.0,0.0,3,KNN
f38,-0.010999999999999954,-0.00039285714285714125,28.0,1.0,0.0,3,KNN
f39,-0.03450000000000003,-0.0038333333333333366,9.0,1.0,0.0,3,KNN
f4,0.026000000000000023,0.00028260869565217416,92.0,1.0,1.0,3,KNN
f40,-0.017500000000000016,-0.0013461538461538474,13.0,1.0,0.0,3,KNN
f41,-0.043000000000000094,-0.0014827586206896583,29.0,1.0,0.0,3,KNN
f42,-0.02400000000000002,-0.00020000000000000017,120.0,1.0,0.0,3,KNN
f43,-0.011999999999999955,-0.0002926829268292672,41.0,1.0,0.0,3,KNN
f44,0.0010000000000000009,8.333333333333341e-05,12.0,1.0,0.0,3,KNN
f45,-0.02949999999999997,-0.0013409090909090897,22.0,1.0,0.0,3,KNN
f46,,,,,,3,KNN
f47,2.5580000000000003,0.003177639751552795,805.0,0.0,73.0,3,KNN
f48,0.07249999999999995,0.0008630952380952376,84.0,1.0,4.0,3,KNN
f49,0.05400000000000005,0.0004736842105263162,114.0,1.0,1.0,3,KNN
f5,0.006000000000000005,0.0005000000000000004,12.0,1.0,0.0,3,KNN
f50,,,,,,3,KNN
f51,0.0034999999999999476,3.1531531531531056e-05,111.0,1.0,0.0,3,KNN
f52,,,,,,3,KNN
f53,1.5899999999999992,0.0032581967213114738,488.0,0.0,56.0,3,KNN
f54,-0.035499999999999754,-0.0003776595744680825,94.0,1.0,0.0,3,KNN
f55,0.40850000000000014,0.0012725856697819319,321.0,1.0,15.0,3,KNN
f56,0.14449999999999993,0.0009203821656050951,157.0,1.0,5.0,3,KNN
f57,,,,,,3,KNN
f58,,,,,,3,KNN
f59,-0.015000000000000013,-0.0004687500000000004,32.0,1.0,0.0,3,KNN
f6,0.07050000000000015,0.00047000000000000096,150.0,1.0,4.0,3,KNN
f60,-0.031000000000000055,-0.0004769230769230778,65.0,1.0,0.0,3,KNN
f61,,,,,,3,KNN
f62,,,,,,3,KNN
f63,-0.01100000000000001,-5.1886792452830235e-05,212.0,0.0,0.0,3,KNN
f64,,,,,,3,KNN
f65,,,,,,3,KNN
f66,-0.01150000000000001,-0.00011616161616161626,99.0,1.0,0.0,3,KNN
f67,-0.011499999999999955,-0.0010454545454545413,11.0,1.0,0.0,3,KNN
f68,0.05400000000000013,0.00030337078651685465,178.0,1.0,1.0,3,KNN
f69,,,,,,3,KNN
f7,0.0754999999999999,0.00056766917293233,133.0,1.0,4.0,3,KNN
f70,,,,,,3,KNN
f71,-0.019999999999999962,-0.0005405405405405396,37.0,1.0,0.0,3,KNN
f72,-0.01849999999999996,-0.0011562499999999976,16.0,1.0,0.0,3,KNN
f73,,,,,,3,KNN
f74,,,,,,3,KNN
f8,0.030499999999999694,0.00023643410852712942,129.0,1.0,1.0,3,KNN
f9,2.062,0.0033747954173486087,611.0,0.0,64.0,3,KNN
f0,0.22649999999999998,0.0008206521739130434,276.0,1.0,7.0,4,KNN
f1,0.07349999999999998,0.00031545064377682395,233.0,1.0,4.0,4,KNN
f10,3.061500000000001,0.005233333333333335,585.0,0.0,77.0,4,KNN
f11,0.11200000000000002,0.0006706586826347306,167.0,1.0,5.0,4,KNN
f12,1.9210000000000012,0.003261460101867574,589.0,0.0,60.0,4,KNN
f13,0.02300000000000013,0.00023711340206185704,97.0,1.0,1.0,4,KNN
f14,0.0020000000000000018,0.00011764705882352951,17.0,1.0,0.0,4,KNN
f15,0.14649999999999974,0.0006845794392523353,214.0,1.0,5.0,4,KNN
f16,0.32399999999999957,0.001213483146067414,267.0,1.0,16.0,4,KNN
f17,0.6844999999999999,0.0013239845261121856,517.0,1.0,33.0,4,KNN
f18,0.06600000000000006,0.000846153846153847,78.0,1.0,3.0,4,KNN
f19,0.02899999999999997,0.0005087719298245609,57.0,1.0,1.0,4,KNN
f2,0.03650000000000003,0.0003288288288288291,111.0,1.0,1.0,4,KNN
f20,0.023000000000000298,0.00010849056603773726,212.0,1.0,2.0,4,KNN
f21,0.027999999999999803,0.00037837837837837574,74.0,1.0,1.0,4,KNN
f22,0.0949999999999997,0.0023749999999999926,40.0,1.0,3.0,4,KNN
f23,0.41000000000000025,0.0013993174061433455,293.0,1.0,17.0,4,KNN
f24,0.5415,0.0010065055762081784,538.0,1.0,24.0,4,KNN
f25,0.0530000000000003,0.0002094861660079063,253.0,1.0,3.0,4,KNN
f26,0.32599999999999996,0.0009588235294117646,340.0,1.0,12.0,4,KNN
f27,2.193,0.003384259259259259,648.0,0.0,77.0,4,KNN
f28,0.04249999999999987,0.00040865384615384494,104.0,1.0,3.0,4,KNN
f29,0.0025000000000001132,9.61538461538505e-05,26.0,1.0,0.0,4,KNN
f3,0.5914999999999999,0.001350456621004566,438.0,1.0,21.0,4,KNN
f30,-0.007999999999999924,-0.00014035087719298112,57.0,1.0,0.0,4,KNN
f31,-0.01749999999999996,-0.001166666666666664,15.0,1.0,0.0,4,KNN
f32,-0.01699999999999996,-0.0024285714285714227,7.0,1.0,0.0,4,KNN
f33,-0.014500000000000013,-0.014500000000000013,1.0,1.0,0.0,4,KNN
f34,-0.019000000000000017,-0.0017272727272727288,11.0,1.0,0.0,4,KNN
f35,0.05550000000000013,0.00019611307420494745,283.0,1.0,3.0,4,KNN
f36,-0.0010000000000001952,-8.620689655174096e-06,116.0,1.0,0.0,4,KNN
f37,-0.027000000000000135,-0.0007500000000000037,36.0,1.0,0.0,4,KNN
f38,-0.02400000000000005,-0.00034285714285714356,70.0,1.0,0.0,4,KNN
f39,-0.02899999999999997,-0.009666666666666657,3.0,1.0,0.0,4,KNN
f4,-0.009000000000000008,-0.00024324324324324345,37.0,1.0,0.0,4,KNN
f40,-0.02150000000000002,-0.000565789473684211,38.0,1.0,0.0,4,KNN
f41,-0.01649999999999996,-0.0027499999999999933,6.0,1.0,0.0,4,KNN
f42,-0.007999999999999952,-0.0004705882352941148,17.0,1.0,0.0,4,KNN
f43,0.04999999999999999,0.00033557046979865765,149.0,1.0,2.0,4,KNN
f44,-0.030999999999999972,-0.0022142857142857125,14.0,1.0,0.0,4,KNN
f45,0.07500000000000015,0.000460122699386504,163.0,1.0,3.0,4,KNN
f46,,,,,,4,KNN
f47,1.9749999999999996,0.0037193973634651596,531.0,1.0,57.0,4,KNN
f48,0.14100000000000018,0.0012051282051282067,117.0,1.0,6.0,4,KNN
f49,-0.013500000000000123,-0.0019285714285714461,7.0,1.0,0.0,4,KNN
f5,-0.0019999999999999463,-6.896551724137746e-05,29.0,1.0,0.0,4,KNN
f50,,,,,,4,KNN
f51,0.0005000000000000004,9.80392156862746e-06,51.0,1.0,0.0,4,KNN
f52,,,,,,4,KNN
f53,2.1199999999999988,0.0032072617246596048,661.0,0.0,68.0,4,KNN
f54,-0.009000000000000119,-0.0009000000000000119,10.0,1.0,0.0,4,KNN
f55,0.05499999999999988,0.006111111111111098,9.0,1.0,2.0,4,KNN
f56,0.09099999999999983,0.0005687499999999989,160.0,1.0,4.0,4,KNN
f57,,,,,,4,KNN
f58,,,,,,4,KNN
f59,-0.0035000000000000586,-0.0002692307692307737,13.0,1.0,0.0,4,KNN
f6,-0.010499999999999954,-0.0006176470588235267,17.0,1.0,0.0,4,KNN
f60,-0.03350000000000025,-0.00029130434782608915,115.0,1.0,0.0,4,KNN
f61,,,,,,4,KNN
f62,,,,,,4,KNN
f63,-0.0114999999999999,-0.00014935064935064804,77.0,1.0,0.0,4,KNN
f64,,,,,,4,KNN
f65,,,,,,4,KNN
f66,-0.008499999999999952,-4.569892473118254e-05,186.0,0.0,0.0,4,KNN
f67,-0.012000000000000066,-0.0010000000000000054,12.0,1.0,0.0,4,KNN
f68,-0.006499999999999895,-0.0002599999999999958,25.0,1.0,0.0,4,KNN
f69,,,,,,4,KNN
f7,0.15050000000000047,0.00047476340694006455,317.0,1.0,9.0,4,KNN
f70,,,,,,4,KNN
f71,-0.0035000000000000586,-5.645161290322675e-05,62.0,1.0,0.0,4,KNN
f72,-0.01899999999999999,-0.0005937499999999997,32.0,1.0,0.0,4,KNN
f73,,,,,,4,KNN
f74,,,,,,4,KNN
f8,0.0814999999999999,0.00047383720930232505,172.0,1.0,4.0,4,KNN
f9,0.7104999999999995,0.0018217948717948705,390.0,1.0,27.0,4,KNN
f0,0.1064999999999999,0.0008007518796992474,133.0,1.0,4.0,5,KNN
f1,0.15349999999999994,0.0009136904761904758,168.0,1.0,7.0,5,KNN
f10,1.6134999999999993,0.002452127659574467,658.0,0.0,74.0,5,KNN
f11,0.121,0.0012604166666666666,96.0,1.0,7.0,5,KNN
f12,1.3145000000000002,0.0022204391891891898,592.0,0.0,55.0,5,KNN
f13,-0.02600000000000019,-0.0004561403508771963,57.0,1.0,0.0,5,KNN
f14,-0.020000000000000018,-0.0002380952380952383,84.0,1.0,0.0,5,KNN
f15,0.09000000000000016,0.000825688073394497,109.0,1.0,3.0,5,KNN
f16,0.10650000000000004,0.0012241379310344832,87.0,1.0,6.0,5,KNN
f17,0.5954999999999995,0.0013913551401869147,428.0,1.0,26.0,5,KNN
f18,0.04550000000000015,0.0007000000000000024,65.0,1.0,2.0,5,KNN
f19,-0.019000000000000017,-0.00035849056603773615,53.0,1.0,0.0,5,KNN
f2,0.5589999999999997,0.0012762557077625565,438.0,1.0,19.0,5,KNN
f20,0.5225000000000002,0.001053427419354839,496.0,1.0,21.0,5,KNN
f21,-0.017499999999999905,-0.0013461538461538387,13.0,1.0,0.0,5,KNN
f22,1.9430000000000007,0.0026185983827493272,742.0,0.0,65.0,5,KNN
f23,0.10300000000000004,0.0016093750000000006,64.0,1.0,5.0,5,KNN
f24,0.039999999999999813,0.0004494382022471889,89.0,1.0,2.0,5,KNN
f25,0.018500000000000072,0.0003854166666666682,48.0,1.0,0.0,5,KNN
f26,1.1470000000000002,0.0018410914927768863,623.0,1.0,42.0,5,KNN
f27,0.03900000000000009,0.0008666666666666687,45.0,1.0,1.0,5,KNN
f28,0.0245000000000003,0.00025257731958763194,97.0,1.0,2.0,5,KNN
f29,1.1524999999999999,0.0018439999999999997,625.0,0.0,53.0,5,KNN
f3,0.01050000000000001,0.00012352941176470598,85.0,1.0,0.0,5,KNN
f30,-0.01550000000000007,-0.0006458333333333363,24.0,1.0,0.0,5,KNN
f31,-0.024499999999999966,-0.000699999999999999,35.0,1.0,0.0,5,KNN
f32,-0.02749999999999997,-0.0010999999999999988,25.0,1.0,0.0,5,KNN
f33,0.056999999999999634,0.0003799999999999976,150.0,1.0,4.0,5,KNN
f34,-0.01749999999999996,-0.0003977272727272718,44.0,1.0,0.0,5,KNN
f35,-0.014499999999999957,-0.0007249999999999979,20.0,1.0,0.0,5,KNN
f36,-0.011499999999999955,-0.0038333333333333184,3.0,1.0,0.0,5,KNN
f37,-0.012500000000000011,-0.0025000000000000022,5.0,1.0,0.0,5,KNN
f38,-0.017000000000000126,-0.00021518987341772312,79.0,1.0,0.0,5,KNN
f39,-0.031000000000000028,-0.0020666666666666685,15.0,1.0,0.0,5,KNN
f4,-0.019500000000000017,-0.0013000000000000012,15.0,1.0,0.0,5,KNN
f40,-0.023999999999999966,-0.0007999999999999988,30.0,1.0,0.0,5,KNN
f41,-0.013500000000000123,-0.00020149253731343466,67.0,1.0,0.0,5,KNN
f42,-0.019500000000000073,-0.001300000000000005,15.0,1.0,0.0,5,KNN
f43,0.015000000000000013,0.0007500000000000007,20.0,1.0,1.0,5,KNN
f44,-0.03250000000000003,-0.0017105263157894753,19.0,1.0,0.0,5,KNN
f45,0.0434999999999999,0.0004223300970873777,103.0,1.0,2.0,5,KNN
f46,,,,,,5,KNN
f47,0.10549999999999993,0.001623076923076922,65.0,1.0,3.0,5,KNN
f48,1.6635000000000002,0.0020139225181598067,826.0,0.0,69.0,5,KNN
f49,-0.01749999999999985,-0.00039772727272726927,44.0,1.0,0.0,5,KNN
f5,0.543,0.0012776470588235294,425.0,1.0,21.0,5,KNN
f50,,,,,,5,KNN
f51,-0.010000000000000009,-0.0010000000000000009,10.0,1.0,0.0,5,KNN
f52,,,,,,5,KNN
f53,2.3185000000000002,0.00352355623100304,658.0,0.0,70.0,5,KNN
f54,-0.011999999999999983,-0.00014285714285714265,84.0,1.0,0.0,5,KNN
f55,0.32549999999999985,0.001660714285714285,196.0,1.0,15.0,5,KNN
f56,1.0244999999999995,0.002232026143790849,459.0,0.0,37.0,5,KNN
